540;134
597;145
663;156
688;169
715;176
640;176
633;170
592;160
563;155
530;139
446;128
427;114
379;108
325;94
297;82
336;87
384;91
446;103
482;110
501;125
543;133
529;147
639;160
667;169
695;182
656;177
641;171
567;156
524;146
517;139
484;121
430;112
372;106
353;89
323;78
384;90
370;94
412;103
467;110
510;121
543;135
603;146
627;158
671;169
710;180
687;176
640;176
572;163
551;157
517;144
442;130
427;118
385;103
320;92
320;85
327;90
381;97
395;109
466;112
503;127
528;139
559;146
607;159
659;171
690;180
682;178
654;169
592;159
560;148
525;137
459;125
437;112
386;103
329;94
322;84
353;90
395;94
426;102
433;111
493;121
543;138
588;144
626;160
650;175
715;180
699;178
637;174
593;161
547;149
521;141
472;131
430;117
416;105
343;95
313;86
332;86
373;92
418;98
439;112
520;125
553;134
561;144
633;149
665;170
693;184
668;182
644;169
595;161
549;149
530;141
478;128
444;114
384;100
341;91
315;82
336;89
394;94
417;103
468;112
496;125
526;134
589;146
645;159
670;167
679;178
694;176
647;174
589;166
571;153
495;143
499;125
448;117
385;107
358;91
325;83
320;85
365;94
451;102
448;111
491;122
550;133
592;145
637;148
669;172
734;179
673;176
640;174
599;163
566;151
541;138
480;129
432;113
402;103
387;92
320;80
321;86
363;95
435;107
464;112
496;125
528;140
592;148
638;158
669;169
704;177
681;179
645;165
613;164
478;114
445;106
525;131
418;117
391;105
351;97
341;82
338;83
386;89
415;101
453;108
503;125
550;136
591;146
600;155
671;169
757;172
679;177
638;168
591;155
574;154
448;144
498;132
405;118
398;106
346;92
318;82
333;83
366;93
352;98
427;107
496;122
557;134
574;144
610;157
662;171
637;178
687;176
643;171
611;166
558;145
502;137
506;128
448;115
394;108
369;96
333;86
323;81
357;91
402;100
489;112
511;126
515;129
576;146
592;152
656;165
678;178
698;176
627;176
654;166
561;153
523;141
478;127
437;112
386;108
369;86
320;81
349;83
400;96
400;103
432;113
491;121
517;134
574;144
608;155
638;164
682;176
704;176
653;176
614;162
592;154
531;144
511;129
418;117
389;107
315;92
324;87
309;80
381;89
337;98
455;112
485;122
520;133
576;144
621;154
651;166
688;176
691;176
624;172
618;160
559;147
557;144
477;127
446;113
393;106
372;91
349;81
305;80
354;85
382;93
453;109
496;123
526;134
577;144
615;155
669;166
685;175
711;178
651;161
582;157
598;142
541;137
489;129
445;113
426;101
396;94
320;81
315;84
304;93
401;106
454;112
491;128
510;129
614;144
627;153
654;165
699;174
689;177
636;169
603;162
619;151
528;143
484;128
442;115
384;105
313;97
317;83
306;82
336;87
402;96
443;109
474;123
498;134
558;144
624;155
681;165
678;179
697;179
673;173
581;165
566;148
510;144
490;129
453;112
437;109
270;88
325;81
317;81
364;90
412;98
432;110
496;120
518;134
605;144
621;160
625;173
673;185
674;182
659;172
595;158
573;155
524;143
482;129
437;114
407;106
356;102
336;89
313;80
369;97
415;97
417;110
462;119
492;138
571;144
611;159
655;169
683;174
720;178
658;165
604;158
555;146
538;137
496;130
458;119
378;111
356;86
305;83
323;81
333;92
443;102
434;111
464;122
571;129
575;144
613;156
624;169
685;176
705;177
667;172
627;160
560;150
530;140
494;125
433;114
391;111
373;91
324;89
309;85
371;89
403;98
469;112
491;119
529;139
560;144
591;157
586;169
675;181
701;179
624;173
602;164
582;153
535;142
496;128
464;119
407;97
369;91
337;83
330;81
326;92
410;95
423;112
475;118
502;135
571;142
634;155
660;164
709;178
731;179
650;176
624;161
579;150
544;144
485;132
461;117
412;110
386;99
353;86
310;87
363;97
428;102
451;112
478;119
507;130
573;143
617;155
630;166
643;176
694;179
669;174
619;165
593;155
553;144
483;129
449;120
415;109
379;98
320;90
364;84
339;94
372;102
447;112
485;119
528;128
559;142
605;150
623;163
664;176
704;182
663;175
611;163
587;162
528;145
493;130
439;119
427;107
384;95
336;86
314;83
361;91
338;98
436;112
479;122
497;139
562;144
592;153
643;167
665;172
760;181
656;174
624;169
582;155
541;144
496;127
480;113
433;107
402;101
380;86
305;82
354;89
385;98
421;109
471;117
500;134
549;144
586;159
653;169
685;178
712;182
668;176
624;163
597;153
560;144
509;134
459;117
402;111
370;96
355;83
315;87
417;94
378;102
421;112
447;123
529;132
563;144
608;151
637;166
685;177
714;179
657;178
618;167
574;157
541;142
505;133
475;116
401;109
374;97
335;91
304;80
367;92
382;96
439;112
462;119
521;137
545;144
630;154
637;166
667;177
719;183
656;176
624;164
598;158
555;144
527;128
469;114
402;110
380;93
354;87
308;80
354;91
400;106
432;111
464;123
495;133
535;143
550;160
640;167
688;175
708;179
657;173
624;165
589;151
540;144
527;128
464;121
415;112
395;97
340;87
294;81
300;88
405;98
429;111
485;117
510;130
539;144
582;154
627;167
682;176
710;181
670;171
630;162
591;150
544;144
511;128
467;117
437;107
379;95
353;89
265;83
334;90
381;97
428;112
475;115
485;131
559;144
583;153
671;170
661;177
720;186
671;175
624;163
533;157
547;144
542;129
469;115
433;111
395;100
352;86
323;81
368;90
375;98
421;110
432;118
497;129
549;144
581;151
571;161
669;177
717;181
655;175
642;166
586;154
494;143
510;134
464;119
501;111
400;97
365;90
313;83
326;91
378;98
476;110
460;119
508;126
565;143
595;154
627;159
642;176
705;183
707;176
663;167
610;156
544;145
423;132
470;122
426;112
403;101
347;88
314;85
327;91
368;97
431;108
458;120
498;134
545;144
618;156
627;167
671;175
634;182
683;177
645;176
615;158
581;144
522;133
419;121
417;100
388;97
317;89
287;81
343;92
432;97
418;110
471;117
476;128
544;140
577;150
628;166
669;176
718;181
675;176
627;165
591;155
560;145
524;133
456;118
441;112
416;106
350;89
318;80
348;89
368;96
403;112
489;118
503;131
546;144
541;153
647;167
661;176
688;181
720;176
651;168
574;155
571;145
503;132
460;122
411;111
385;101
327;93
320;83
339;90
381;98
416;111
460;119
501;133
529;141
592;151
629;164
656;179
714;189
688;175
618;168
624;159
567;147
562;134
461;121
446;109
375;100
355;89
320;80
332;91
391;101
418;108
451;115
498;133
544;141
596;148
579;163
666;177
691;179
679;178
634;167
601;158
566;145
503;133
531;118
436;111
381;101
373;86
324;86
274;93
373;97
411;107
475;126
480;130
528;145
587;154
623;166
650;176
703;182
675;176
634;165
615;155
572;144
509;125
441;122
427;111
399;99
358;86
320;81
322;90
370;101
470;112
453;120
491;127
541;144
597;153
614;167
662;178
699;189
656;174
627;169
609;158
573;149
560;131
466;115
439;112
436;102
352;93
315;86
347;93
383;94
403;104
439;117
480;130
515;142
571;151
614;165
649;176
703;185
681;182
642;174
611;161
576;144
509;135
494;122
443;112
384;95
358;89
320;80
320;86
381;96
390;106
458;115
474;136
550;145
581;155
597;167
667;176
701;177
689;175
658;166
607;151
585;144
538;129
476;117
449;113
400;97
369;90
322;80
342;89
383;94
418;112
449;120
477;129
551;134
578;153
627;167
656;175
697;178
692;174
649;166
639;154
528;149
491;134
492;121
455;111
395;98
379;92
307;83
336;90
378;95
426;107
462;115
492;128
528;141
581;148
623;163
626;174
683;177
699;176
650;169
592;159
571;146
556;134
481;122
455;107
383;102
369;92
318;87
351;82
374;98
405;106
448;117
475;133
533;143
573;155
666;162
642;173
657;181
683;177
645;176
596;159
565;144
523;134
475;117
433;112
369;99
385;94
311;85
322;88
374;95
382;106
449;121
474;132
531;142
569;149
593;164
599;176
671;180
709;179
662;168
608;158
592;146
541;131
496;119
435;111
375;103
359;93
333;84
334;89
333;97
397;107
439;118
477;129
547;139
597;149
608;162
649;174
688;180
687;178
640;174
618;160
592;144
535;130
564;122
445;113
380;100
374;86
319;82
327;88
366;98
432;111
432;114
481;131
528;139
576;150
632;164
635;176
687;180
710;176
657;174
623;159
593;154
542;137
468;123
447;114
398;101
372;89
336;84
318;92
368;96
417;112
430;114
494;130
521;141
570;150
602;165
657;176
684;178
709;177
640;171
627;157
598;146
523;131
481;118
420;103
390;103
356;87
352;85
325;87
363;96
373;106
437;119
455;128
519;142
573;155
592;162
647;175
646;178
700;176
653;164
670;159
584;144
544;134
501;123
455;108
389;98
368;87
322;83
320;86
339;97
437;107
448;113
464;128
547;144
557;152
595;162
656;167
678;177
709;178
645;174
627;160
583;145
547;134
479;123
426;113
432;100
373;94
335;82
294;85
350;96
403;109
438;117
464;128
518;140
576;146
609;166
659;176
691;178
686;176
656;173
640;161
606;144
534;131
439;122
432;117
399;101
384;91
363;89
319;86
339;98
374;105
448;114
473;123
496;138
561;151
604;165
640;173
690;179
689;179
657;175
626;160
578;147
547;135
496;123
461;112
418;102
424;94
342;83
323;87
366;94
379;96
480;114
464;129
542;142
577;153
593;162
625;174
685;179
701;178
647;171
628;162
608;150
574;137
502;124
455;114
419;110
395;98
355;85
333;85
352;96
386;109
450;113
478;130
547;139
594;149
598;161
640;171
671;179
709;176
673;172
622;162
579;147
542;135
480;121
448;112
418;97
375;90
343;83
306;83
357;95
382;107
400;121
421;131
528;141
576;147
603;160
640;173
671;176
704;175
679;169
628;157
577;144
542;139
479;118
483;110
405;95
381;87
336;87
313;87
355;94
405;110
416;117
472;128
501;142
560;147
602;162
625;173
688;177
704;177
689;167
624;157
593;144
493;132
488;123
450;112
418;100
377;93
350;84
323;86
336;98
407;112
443;118
521;133
529;142
560;153
609;164
646;173
676;176
703;179
646;175
629;160
590;148
560;139
511;122
458;112
432;112
372;91
355;87
311;84
362;85
394;108
437;112
527;128
496;144
560;147
618;166
601;176
682;178
698;181
679;173
638;159
595;148
554;134
520;121
481;112
402;101
387;93
362;86
319;85
355;93
386;106
425;115
464;128
528;142
545;150
588;162
640;176
667;181
719;183
659;176
618;162
597;149
624;141
511;128
369;93
316;91
374;90
359;87
302;87
350;95
407;112
450;119
479;128
489;144
562;146
616;162
642;176
694;177
720;183
656;170
739;163
612;153
551;140
519;127
467;117
423;106
396;96
330;89
331;87
347;94
400;105
435;114
486;129
498;144
547;150
624;161
679;170
658;185
715;177
655;173
653;159
595;151
559;141
519;125
459;112
438;98
366;96
359;95
319;85
341;92
383;102
423;117
478;129
506;142
572;150
564;159
620;173
688;176
704;177
677;174
637;159
615;144
570;136
501;125
479;112
459;94
393;92
358;86
304;83
336;94
400;99
416;112
448;126
509;137
560;150
615;167
630;175
677;179
713;182
689;171
634;157
575;148
528;131
518;122
483;112
449;106
368;95
357;90
301;87
336;96
362;103
422;118
452;125
501;141
560;148
592;160
656;174
665;176
704;179
651;173
657;160
586;144
557;131
517;122
446;107
429;98
377;86
317;85
302;84
340;93
416;107
423;113
463;118
494;135
538;145
593;158
617;170
665;179
683;182
673;176
648;163
595;150
560;133
506;124
470;112
451;105
398;87
361;89
323;82
342;92
383;110
420;116
463;128
525;142
549;149
564;157
600;171
666;176
688;176
687;170
652;161
605;145
554;137
519;123
464;116
390;107
398;93
335;87
338;83
321;92
415;102
398;113
461;123
469;138
498;145
589;161
624;169
648;177
691;176
682;175
651;160
597;151
555;133
507;125
464;113
441;97
391;91
353;83
310;85
336;90
401;101
374;111
454;126
497;131
560;146
559;160
624;171
656;177
691;182
665;173
635;160
617;145
537;136
492;119
452;112
458;102
387;94
354;83
301;81
336;85
396;99
450;111
443;125
487;137
545;146
606;157
624;171
608;176
673;178
681;175
629;164
605;145
560;144
580;126
471;112
427;107
400;96
384;93
317;83
317;93
371;103
402;111
435;124
483;131
525;146
560;162
653;171
703;171
689;177
674;170
644;165
609;146
553;141
528;117
481;115
438;93
415;93
307;85
324;86
337;86
342;105
418;109
457;125
474;138
528;148
592;159
618;171
624;171
691;173
688;173
643;161
618;145
554;135
506;121
479;113
428;100
400;93
351;81
321;89
304;89
375;100
371;112
437;123
496;133
557;145
549;157
674;170
639;174
742;176
677;170
629;157
615;146
560;137
531;121
455;112
385;101
415;92
330;86
333;85
323;89
373;96
400;111
448;124
492;138
528;144
589;153
607;167
640;172
688;175
678;171
640;160
633;145
575;135
505;121
468;112
431;101
403;93
365;90
333;85
314;85
368;101
432;111
437;125
503;138
485;144
591;155
602;169
648;176
637;176
683;175
659;160
582;144
560;133
522;112
479;112
449;98
400;94
359;80
321;81
348;89
363;103
336;110
432;124
482;135
537;144
542;159
598;173
633;171
675;175
669;167
657;160
625;146
572;139
533;128
479;117
448;105
397;97
373;88
331;90
329;87
362;98
399;112
441;128
497;141
560;151
595;160
608;172
655;176
685;181
692;169
656;165
609;147
574;138
537;125
445;114
432;107
411;93
369;85
320;86
251;90
374;102
405;112
386;125
548;135
529;142
581;154
609;167
639;174
688;178
718;176
640;164
601;149
559;140
541;128
494;115
442;99
355;92
383;86
341;89
318;91
363;102
368;113
471;125
466;141
529;143
557;161
624;169
646;176
660;173
688;175
664;158
606;150
576;137
519;128
467;112
458;109
394;97
362;85
337;87
314;95
345;101
410;112
439;122
497;139
541;144
554;162
595;167
620;176
691;176
712;176
673;168
637;151
576;139
554;129
507;122
445;105
400;96
382;90
353;86
315;87
384;98
415;107
439;126
438;135
528;143
549;155
609;166
621;173
652;174
691;174
653;163
617;145
583;141
549;119
471;112
437;101
417;97
375;80
350;87
341;89
368;101
397;112
432;129
466;133
485;148
565;160
589;171
627;173
669;175
718;175
645;164
622;147
574;135
535;125
467;113
456;103
401;97
391;83
336;85
336;92
273;103
396;112
428;123
493;134
511;141
585;157
576;168
637;173
671;176
703;176
657;169
528;151
572;141
548;125
505;117
462;103
412;94
405;85
327;86
320;89
349;101
389;109
414;128
465;142
516;144
560;158
601;167
611;169
658;174
701;174
675;162
621;147
569;138
525;123
528;115
477;102
413;98
365;87
333;86
334;83
345;101
402;116
447;125
465;130
528;146
573;156
593;168
624;173
698;176
713;175
669;170
560;147
583;138
529;125
511;114
464;103
418;94
385;89
357;81
277;85
343;99
391;110
441;125
495;133
496;144
560;147
592;164
695;171
673;176
715;175
686;163
628;151
544;138
532;122
539;112
461;108
404;100
296;91
334;91
320;87
325;103
390;112
426;122
499;134
499;144
541;154
605;168
620;174
658;174
700;176
673;170
635;150
582;139
525;128
496;115
471;106
416;97
374;83
337;91
326;86
350;106
400;111
424;123
481;139
534;148
554;154
580;165
624;171
673;176
718;177
670;169
629;160
591;144
562;133
490;121
452;112
430;99
390;95
352;91
314;87
359;103
368;112
424;126
367;138
517;147
561;159
593;170
624;176
659;176
692;173
609;166
637;155
599;143
542;126
492;117
471;111
419;96
402;92
377;87
339;91
357;100
404;112
432;117
464;135
485;144
591;150
576;164
637;172
607;176
703;176
673;162
635;155
589;144
528;128
499;118
467;108
425;99
390;93
354;87
306;89
367;97
401;110
432;122
487;135
510;144
528;158
577;165
646;175
659;176
702;176
669;165
624;154
608;144
544;128
501;121
491;112
441;99
406;94
347;87
303;87
320;103
405;112
420;121
452;134
501;144
550;159
592;165
626;171
689;176
702;177
688;163
640;153
607;142
565;128
494;118
448;106
427;96
395;91
346;87
297;86
400;102
387;112
432;119
398;139
527;147
549;159
585;164
633;176
673;177
722;176
695;165
639;155
592;144
555;128
521;121
463;109
436;100
363;97
368;90
304;89
349;101
373;113
425;123
464;141
511;148
567;158
580;169
637;176
658;176
720;176
683;170
626;157
600;143
555;128
497;119
464;107
433;98
406;92
344;91
314;91
291;100
392;111
459;119
465;132
517;145
559;159
581;169
613;171
658;173
708;179
693;174
614;156
592;146
523;129
528;115
454;109
437;96
409;91
354;89
327;85
339;97
366;111
431;126
452;139
496;144
576;154
567;170
627;174
663;176
663;176
687;167
577;155
591;144
560;129
546;115
483;109
445;100
415;90
354;95
298;87
331;102
379;112
410;123
496;137
496;145
543;155
592;169
603;172
657;176
720;178
698;170
643;157
603;144
550;130
534;113
466;105
438;103
383;95
336;92
336;92
333;101
370;112
415;125
460;133
494;144
532;158
561;167
626;174
651;176
721;176
576;171
651;155
602;144
560;128
510;117
467;109
430;99
402;95
383;85
321;93
325;107
378;110
431;127
453;137
503;144
545;145
586;163
613;172
656;170
703;176
683;166
637;155
667;145
577;131
526;123
483;112
446;102
395;94
336;87
318;89
335;96
382;105
422;122
466;135
490;144
567;153
573;165
622;173
674;176
705;177
693;169
656;156
593;139
567;131
528;122
467;111
438;101
411;96
366;91
334;91
330;99
397;109
416;126
429;135
496;145
564;157
571;162
621;169
650;171
689;177
698;167
656;151
615;144
572;131
543;118
487;112
457;98
400;98
394;88
333;89
320;97
391;112
407;124
462;133
496;144
542;155
576;171
586;171
667;169
690;176
717;165
638;152
605;140
551;129
496;122
474;108
443;100
406;96
384;90
329;87
317;97
380;111
413;128
448;138
502;144
539;161
566;169
624;172
656;176
703;177
701;167
656;153
611;144
571;131
541;116
496;112
459;97
425;90
373;94
317;90
326;94
400;112
432;121
453;133
497;144
535;155
578;173
620;173
688;170
711;175
707;167
665;158
598;144
549;128
531;118
479;110
448;97
400;94
376;96
310;83
370;96
379;112
413;123
451;133
496;143
550;155
567;165
595;169
627;176
702;176
689;165
658;157
606;139
566;127
496;112
496;107
469;96
413;94
368;91
318;95
322;101
367;110
418;121
431;132
496;143
530;159
581;167
593;174
640;171
689;173
699;168
663;158
592;143
570;133
502;119
464;110
470;100
400;96
369;95
319;93
323;97
362;102
417;115
447;130
483;142
521;151
566;162
601;172
628;174
702;176
699;165
663;155
620;142
592;128
523;117
475;108
448;102
390;85
357;92
331;86
329;97
403;108
382;116
481;130
499;144
539;156
587;157
602;166
638;169
679;170
682;170
658;156
671;143
563;130
545;118
481;107
448;101
390;95
389;94
325;94
375;100
381;106
393;125
448;135
482;146
502;158
565;164
611;171
663;170
678;177
643;173
671;154
618;144
576;134
538;119
463;109
441;97
422;97
367;100
347;96
332;93
381;109
400;120
447;131
471;144
551;159
570;165
592;171
644;176
702;177
720;171
673;158
623;142
576;133
521;117
488;110
447;99
411;97
384;95
315;88
324;93
350;106
406;123
449;131
473;144
560;157
565;161
615;168
592;176
713;174
731;167
667;157
617;146
599;133
537;119
490;111
419;99
419;97
320;114
347;126
275;98
348;111
390;112
415;127
477;140
528;154
560;158
624;176
627;169
681;174
697;166
670;155
624;144
567;133
529;120
473;112
448;97
410;93
362;83
330;87
304;91
349;109
388;119
448;131
459;142
498;148
563;159
593;169
630;176
683;174
694;171
663;159
611;139
579;132
528;117
450;106
452;101
402;99
399;91
353;92
313;91
351;105
416;113
427;130
460;144
528;152
589;162
598;171
637;173
662;176
693;168
649;155
597;143
580;131
542;115
498;110
436;98
423;91
339;84
341;89
316;91
342;112
337;121
448;129
496;143
529;155
560;165
593;169
607;169
691;176
723;167
670;159
620;144
596;133
535;121
447;111
463;97
408;93
438;90
355;90
318;86
342;111
399;115
436;131
490;144
519;146
542;162
595;171
618;170
659;176
697;165
673;157
622;141
576;132
562;122
493;113
467;106
427;101
361;92
333;95
269;96
345;109
400;119
411;130
452;140
511;149
559;164
577;167
611;170
662;174
688;170
702;149
610;144
608;127
531;121
476;109
447;99
435;100
367;96
343;91
302;97
331;113
400;123
428;128
464;144
502;151
553;163
593;162
640;171
665;175
685;170
665;163
735;144
582;137
578;128
485;109
464;98
430;93
384;91
333;92
304;98
386;107
400;113
432;132
429;143
522;147
561;159
575;165
624;174
685;175
726;175
657;159
634;145
612;134
553;123
488;114
460;112
414;97
395;90
319;90
301;99
361;111
385;118
444;135
479;139
497;146
519;159
582;164
623;167
685;171
747;172
703;158
623;144
587;139
530;124
523;111
450;103
430;99
370;93
349;95
301;101
343;110
400;119
443;130
469;143
496;155
567;159
576;174
627;169
650;173
720;174
673;155
649;141
585;128
557;119
502;112
475;102
429;98
368;91
330;93
299;90
357;111
379;118
448;134
469;144
522;153
543;163
595;172
629;171
662;169
720;170
663;158
619;141
576;135
509;121
519;112
463;101
417;97
392;91
329;93
304;96
352;105
361;117
426;128
455;141
481;147
546;161
579;170
635;171
647;174
731;173
638;159
635;148
535;133
539;122
533;112
465;113
434;100
393;97
381;91
314;98
339;107
366;117
411;133
470;143
496;146
511;161
576;167
628;168
651;175
731;170
690;150
653;146
592;131
573;118
495;113
442;105
441;99
409;96
361;93
300;94
341;105
399;118
435;133
471;141
503;151
548;160
589;166
611;167
687;176
728;174
702;161
644;146
611;135
558;122
542;111
469;104
439;97
413;95
358;95
299;96
353;106
400;119
432;132
473;144
538;151
546;160
584;167
620;174
661;171
721;175
614;157
634;149
587;135
560;122
491;112
474;103
411;97
403;97
341;90
310;97
339;105
391;117
418;129
470;137
510;154
564;162
560;166
634;165
662;170
735;173
679;157
645;150
598;133
560;121
499;112
473;107
432;98
411;96
364;93
303;90
347;102
368;117
350;128
447;139
496;151
550;160
593;165
622;172
667;173
710;174
709;160
647;144
606;130
571;121
506;112
465;101
444;96
367;102
345;93
304;95
384;107
368;118
409;132
463;144
528;154
530;164
580;167
615;172
653;173
720;174
668;159
639;143
587;129
577;122
529;112
464;101
441;97
401;94
346;92
314;94
346;106
369;118
437;128
462;138
506;153
465;158
572;167
625;170
673;170
715;170
669;162
640;144
597;130
545;124
505;112
471;101
448;95
445;93
336;89
339;93
321;97
383;117
400;128
475;139
507;151
539;161
579;171
611;167
637;176
706;173
689;160
633;146
602;135
537;125
525;113
475;109
454;100
428;96
374;96
303;91
321;102
382;112
418;128
480;139
496;148
528;161
573;166
599;171
654;173
720;174
686;166
655;147
604;135
575;125
522;115
464;108
445;99
411;93
368;96
319;91
333;107
369;118
429;133
459;139
489;151
523;162
584;170
581;173
667;174
694;175
713;161
663;146
633;140
567;128
522;112
511;106
448;102
401;97
351;96
320;98
327;105
378;112
432;129
432;144
505;154
577;164
573;167
590;170
679;173
750;169
741;162
656;150
606;137
587;125
452;112
493;106
448;104
417;95
347;91
323;97
326;108
366;115
413;128
445;139
505;146
547;158
571;163
623;168
659;175
720;173
698;162
666;147
624;132
602;124
500;110
471;101
427;101
407;91
366;98
320;96
314;107
390;112
437;126
463;138
517;149
547;159
588;166
604;170
653;173
716;169
688;160
624;147
595;139
561;125
543;112
496;103
457;99
413;97
373;99
320;97
318;103
375;115
402;130
464;144
519;148
489;161
561;167
607;169
637;169
698;163
688;161
637;144
621;134
596;125
545;115
492;108
445;102
461;98
378;93
277;94
323;102
372;115
401;121
441;139
486;153
535;162
561;169
581;170
658;171
697;170
702;162
643;145
619;135
567;127
549;115
536;112
454;105
422;101
358;97
325;101
306;109
353;112
397;129
464;137
533;147
549;160
576;166
615;170
655;171
720;175
750;161
665;147
624;135
598;119
545;112
493;110
477;99
432;97
384;99
320;96
329;102
403;115
432;129
449;138
496;147
534;159
577;162
605;165
655;171
685;167
715;164
662;146
613;139
592;129
539;112
500;107
447;101
426;99
388;96
239;95
293;101
347;115
421;128
452;138
523;150
507;155
558;163
603;167
649;169
707;171
720;168
666;144
639;143
586;125
544;113
503;105
446;97
438;95
372;95
349;97
288;102
371;117
395;128
448;141
470;146
510;149
565;160
605;161
644;176
688;171
697;170
667;151
618;139
596;126
566;117
511;109
448;103
464;101
376;92
325;95
318;99
367;115
401;128
448;140
497;150
517;160
559;163
617;167
639;166
699;171
708;162
643;153
613;135
582;124
527;115
473;109
464;101
411;97
384;96
329;96
305;105
334;117
408;129
448;135
474;154
554;163
592;167
592;172
643;174
699;175
704;163
659;151
621;142
583;126
507;113
496;110
454;106
403;98
383;99
336;97
317;106
342;118
405;128
433;137
477;151
517;155
560;163
592;161
628;172
695;168
715;161
677;144
645;137
570;128
469;116
507;105
471;101
432;99
395;97
336;97
320;99
353;112
404;124
462;138
505;145
496;161
544;162
611;162
625;171
679;167
718;160
679;147
630;133
585;123
510;115
497;109
451;99
434;97
388;96
388;95
319;100
349;114
400;127
433;138
476;146
523;157
567;162
588;157
641;163
688;165
720;160
658;144
642;133
554;121
534;112
490;109
471;97
448;98
394;94
353;95
332;103
359;117
403;128
464;135
462;150
479;158
535;163
605;161
668;166
676;171
723;161
673;149
634;137
670;125
543;113
501;109
465;103
432;99
406;99
334;96
314;104
357;114
384;120
498;141
470;148
546;158
570;165
580;166
650;171
686;167
747;159
657;148
640;141
587;128
539;112
510;109
457;103
449;99
384;97
336;96
316;103
342;112
411;127
419;135
464;147
526;154
543;163
582;161
666;165
679;167
730;162
679;148
619;139
586;131
551;117
525;111
483;101
415;102
411;96
323;98
316;106
348;112
418;125
432;140
486;149
483;157
560;159
599;166
641;167
682;162
719;161
682;146
633;139
576;125
522;116
490;105
481;97
433;98
375;96
336;97
310;94
336;113
397;125
435;135
486;146
519;158
553;163
596;170
640;171
677;170
720;163
676;153
631;138
591;129
585;115
506;112
455;100
436;98
385;97
336;97
293;95
371;112
370;127
420;139
462;144
500;155
550;163
592;163
637;166
683;163
710;166
705;150
590;133
583;123
511;114
506;112
475;102
434;99
322;97
364;94
304;98
355;112
371;125
424;133
463;146
494;155
499;161
576;161
624;162
679;161
722;161
678;145
641;134
590;124
528;118
520;102
461;104
433;98
400;94
321;98
322;103
400;114
406;125
419;137
477;148
496;157
530;162
578;162
619;165
688;166
719;165
671;149
638;137
603;126
553;114
503;107
451;101
438;99
371;99
354;98
292;100
353;114
378;127
375;135
501;146
493;160
555;166
578;162
631;165
679;163
717;161
699;145
646;137
583;128
551;112
528;109
467;101
447;98
400;99
346;98
323;97
337;112
415;125
417;133
467;146
503;157
543;163
579;164
624;165
696;166
719;169
682;146
654;137
602;128
553;114
565;111
465;100
435;98
453;95
365;102
305;97
336;112
373;127
436;139
469;153
498;160
528;161
634;165
592;160
669;165
731;165
618;147
623;137
605;128
555;114
537;109
467;106
438;105
384;105
386;98
294;101
346;112
373;123
414;138
458;144
502;155
528;159
590;166
607;166
678;167
720;166
682;147
635;137
624;124
631;115
523;109
464;111
432;101
374;98
359;102
297;101
333;114
377;128
415;132
452;146
539;156
547;161
579;163
627;163
656;165
679;163
686;150
625;137
624;126
589;117
516;110
465;105
422;103
401;101
336;100
299;100
329;112
371;123
451;138
449;144
466;154
560;158
586;160
617;166
666;167
739;163
693;154
624;144
598;130
565;118
522;111
475;105
432;99
403;99
298;100
299;99
310;112
395;126
414;134
459;144
481;154
539;158
583;162
605;163
657;162
705;164
672;144
637;133
555;125
576;113
496;107
478;108
435;103
377;102
355;100
308;97
